"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"4435",16876,2016-12-04 04:00:00,703,685,355,330,70,260,2016-12-04 04:00:00,703,156,666,243,909,1065,2016-12-04 04:00:00,703,76888,76557
"4436",16877,2016-12-04 05:00:00,703,730,368,362,122,240,2016-12-04 05:00:00,703,138,444,152,596,734,2016-12-04 05:00:00,703,71181,70856
"4437",16878,2016-12-04 06:00:00,703,535,298,237,68,169,2016-12-04 06:00:00,703,88,294,115,409,497,2016-12-04 06:00:00,703,66514,66242
"4438",16879,2016-12-04 07:00:00,703,413,255,158,43,115,2016-12-04 07:00:00,703,67,177,62,239,306,2016-12-04 07:00:00,703,61605,61341
"4439",16880,2016-12-04 08:00:00,703,372,235,137,43,94,2016-12-04 08:00:00,703,47,88,38,126,173,2016-12-04 08:00:00,703,59588,59353
"4440",16881,2016-12-04 09:00:00,703,296,196,100,30,70,2016-12-04 09:00:00,703,57,39,14,53,110,2016-12-04 09:00:00,703,58962,58694
"4441",16882,2016-12-04 10:00:00,703,248,175,73,27,46,2016-12-04 10:00:00,703,41,34,22,56,97,2016-12-04 10:00:00,703,59587,59333
"4442",16883,2016-12-04 11:00:00,703,248,186,62,19,43,2016-12-04 11:00:00,703,44,50,20,70,114,2016-12-04 11:00:00,703,63045,62764
"4443",16884,2016-12-04 12:00:00,703,336,238,98,41,57,2016-12-04 12:00:00,703,64,109,44,153,217,2016-12-04 12:00:00,703,71126,70833
"4444",16885,2016-12-04 13:00:00,703,452,301,151,56,95,2016-12-04 13:00:00,703,97,267,112,379,476,2016-12-04 13:00:00,703,80989,80656
"4445",16886,2016-12-04 14:00:00,703,599,400,199,74,125,2016-12-04 14:00:00,703,205,587,257,844,1049,2016-12-04 14:00:00,703,88952,88606
"4446",16887,2016-12-04 15:00:00,703,706,452,254,83,171,2016-12-04 15:00:00,703,260,956,394,1350,1610,2016-12-04 15:00:00,703,95694,95275
"4447",16888,2016-12-04 16:00:00,703,869,542,327,111,216,2016-12-04 16:00:00,703,297,1150,473,1623,1920,2016-12-04 16:00:00,703,100828,100387
"4448",16889,2016-12-04 17:00:00,703,891,560,331,101,230,2016-12-04 17:00:00,703,363,1287,527,1814,2177,2016-12-04 17:00:00,703,102070,101588
"4449",16890,2016-12-04 18:00:00,703,957,573,384,105,279,2016-12-04 18:00:00,703,373,1294,535,1829,2202,2016-12-04 18:00:00,703,100685,100234
"4450",16891,2016-12-04 19:00:00,703,966,589,377,146,231,2016-12-04 19:00:00,703,413,1427,553,1980,2393,2016-12-04 19:00:00,703,100305,99828
"4451",16892,2016-12-04 20:00:00,703,1023,621,402,136,266,2016-12-04 20:00:00,703,448,1325,491,1816,2264,2016-12-04 20:00:00,703,99316,98822
"4452",16893,2016-12-04 21:00:00,703,887,520,367,109,258,2016-12-04 21:00:00,703,368,1473,556,2029,2397,2016-12-04 21:00:00,703,95770,95290
"4453",16894,2016-12-04 22:00:00,703,968,571,397,127,270,2016-12-04 22:00:00,703,422,1249,498,1747,2169,2016-12-04 22:00:00,703,92607,92206
"4454",16895,2016-12-04 23:00:00,703,854,492,362,106,256,2016-12-04 23:00:00,703,338,1172,470,1642,1980,2016-12-04 23:00:00,703,89277,88886
"4455",16896,2016-12-05 00:00:00,704,843,480,363,110,253,2016-12-05 00:00:00,704,327,1111,424,1535,1862,2016-12-05 00:00:00,704,97101,96711
"4456",16897,2016-12-05 01:00:00,704,963,554,409,119,290,2016-12-05 01:00:00,704,281,905,369,1274,1555,2016-12-05 01:00:00,704,104381,103940
"4457",16898,2016-12-05 02:00:00,704,963,549,414,115,299,2016-12-05 02:00:00,704,275,744,310,1054,1329,2016-12-05 02:00:00,704,99641,99199
"4458",16899,2016-12-05 03:00:00,704,838,474,364,119,245,2016-12-05 03:00:00,704,206,495,188,683,889,2016-12-05 03:00:00,704,96156,95769
"4459",16900,2016-12-05 04:00:00,704,713,392,321,100,221,2016-12-05 04:00:00,704,172,356,143,499,671,2016-12-05 04:00:00,704,94194,93808
"4460",16901,2016-12-05 05:00:00,704,556,340,216,74,142,2016-12-05 05:00:00,704,110,216,107,323,433,2016-12-05 05:00:00,704,90297,89954
"4461",16902,2016-12-05 06:00:00,704,396,258,138,39,99,2016-12-05 06:00:00,704,64,120,53,173,237,2016-12-05 06:00:00,704,91295,90926
"4462",16903,2016-12-05 07:00:00,704,330,232,98,27,71,2016-12-05 07:00:00,704,59,54,27,81,140,2016-12-05 07:00:00,704,91942,91566
"4463",16904,2016-12-05 08:00:00,704,244,180,64,15,49,2016-12-05 08:00:00,704,36,31,14,45,81,2016-12-05 08:00:00,704,92734,92287
"4464",16905,2016-12-05 09:00:00,704,263,212,51,17,34,2016-12-05 09:00:00,704,38,25,7,32,70,2016-12-05 09:00:00,704,95023,94575
"4465",16906,2016-12-05 10:00:00,704,256,201,55,15,40,2016-12-05 10:00:00,704,46,20,15,35,81,2016-12-05 10:00:00,704,96081,95663
"4466",16907,2016-12-05 11:00:00,704,283,227,56,21,35,2016-12-05 11:00:00,704,72,52,18,70,142,2016-12-05 11:00:00,704,115285,114882
"4467",16908,2016-12-05 12:00:00,704,340,278,62,25,37,2016-12-05 12:00:00,704,84,122,65,187,271,2016-12-05 12:00:00,704,186357,185892
"4468",16909,2016-12-05 13:00:00,704,446,366,80,38,42,2016-12-05 13:00:00,704,217,317,159,476,693,2016-12-05 13:00:00,704,290281,289675
"4469",16910,2016-12-05 14:00:00,704,580,456,124,47,77,2016-12-05 14:00:00,704,395,587,307,894,1289,2016-12-05 14:00:00,704,320350,319550
"4470",16911,2016-12-05 15:00:00,704,639,482,157,72,85,2016-12-05 15:00:00,704,482,674,334,1008,1490,2016-12-05 15:00:00,704,293541,292676
"4471",16912,2016-12-05 16:00:00,704,784,583,201,62,139,2016-12-05 16:00:00,704,568,896,453,1349,1917,2016-12-05 16:00:00,704,270882,270026
"4472",16913,2016-12-05 17:00:00,704,844,600,244,73,171,2016-12-05 17:00:00,704,622,937,450,1387,2009,2016-12-05 17:00:00,704,237023,236219
"4473",16914,2016-12-05 18:00:00,704,834,589,245,69,176,2016-12-05 18:00:00,704,685,1023,479,1502,2187,2016-12-05 18:00:00,704,222531,221702
"4474",16915,2016-12-05 19:00:00,704,840,605,235,72,163,2016-12-05 19:00:00,704,776,1122,526,1648,2424,2016-12-05 19:00:00,704,215849,215072
"4475",16916,2016-12-05 20:00:00,704,865,606,259,81,178,2016-12-05 20:00:00,704,765,1191,546,1737,2502,2016-12-05 20:00:00,704,199729,198992
"4476",16917,2016-12-05 21:00:00,704,934,589,345,94,251,2016-12-05 21:00:00,704,741,1407,607,2014,2755,2016-12-05 21:00:00,704,180205,179496
"4477",16918,2016-12-05 22:00:00,704,920,591,329,114,215,2016-12-05 22:00:00,704,730,1442,597,2039,2769,2016-12-05 22:00:00,704,148976,148405
"4478",16919,2016-12-05 23:00:00,704,892,569,323,96,227,2016-12-05 23:00:00,704,667,1483,606,2089,2756,2016-12-05 23:00:00,704,122713,122246
"4479",16920,2016-12-06 00:00:00,705,856,521,335,115,220,2016-12-06 00:00:00,705,511,1372,537,1909,2420,2016-12-06 00:00:00,705,114709,114217
"4480",16921,2016-12-06 01:00:00,705,934,572,362,118,244,2016-12-06 01:00:00,705,422,1198,469,1667,2089,2016-12-06 01:00:00,705,113841,113402
"4481",16922,2016-12-06 02:00:00,705,855,552,303,111,192,2016-12-06 02:00:00,705,389,1036,416,1452,1841,2016-12-06 02:00:00,705,106986,106546
"4482",16923,2016-12-06 03:00:00,705,769,460,309,104,205,2016-12-06 03:00:00,705,298,750,320,1070,1368,2016-12-06 03:00:00,705,100758,100319
"4483",16924,2016-12-06 04:00:00,705,592,380,212,55,157,2016-12-06 04:00:00,705,206,501,203,704,910,2016-12-06 04:00:00,705,92758,92387
"4484",16925,2016-12-06 05:00:00,705,529,337,192,60,132,2016-12-06 05:00:00,705,152,325,139,464,616,2016-12-06 05:00:00,705,86608,86234
"4485",16926,2016-12-06 06:00:00,705,448,315,133,36,97,2016-12-06 06:00:00,705,96,165,62,227,323,2016-12-06 06:00:00,705,87734,87339
"4486",16927,2016-12-06 07:00:00,705,310,235,75,29,46,2016-12-06 07:00:00,705,69,68,29,97,166,2016-12-06 07:00:00,705,88425,87999
"4487",16928,2016-12-06 08:00:00,705,281,191,90,33,57,2016-12-06 08:00:00,705,52,37,19,56,108,2016-12-06 08:00:00,705,89674,89221
"4488",16929,2016-12-06 09:00:00,705,263,210,53,17,36,2016-12-06 09:00:00,705,45,48,14,62,107,2016-12-06 09:00:00,705,90967,90529
"4489",16930,2016-12-06 10:00:00,705,274,221,53,17,36,2016-12-06 10:00:00,705,37,35,14,49,86,2016-12-06 10:00:00,705,91016,90530
"4490",16931,2016-12-06 11:00:00,705,287,237,50,18,32,2016-12-06 11:00:00,705,69,43,25,68,137,2016-12-06 11:00:00,705,98402,97972
"4491",16932,2016-12-06 12:00:00,705,320,248,72,25,47,2016-12-06 12:00:00,705,118,112,69,181,299,2016-12-06 12:00:00,705,130277,129816
"4492",16933,2016-12-06 13:00:00,705,407,326,81,36,45,2016-12-06 13:00:00,705,223,277,148,425,648,2016-12-06 13:00:00,705,185479,184893
"4493",16934,2016-12-06 14:00:00,705,553,432,121,40,81,2016-12-06 14:00:00,705,477,511,280,791,1268,2016-12-06 14:00:00,705,220459,219711
"4494",16935,2016-12-06 15:00:00,705,628,496,132,56,76,2016-12-06 15:00:00,705,640,648,339,987,1627,2016-12-06 15:00:00,705,225222,224418
"4495",16936,2016-12-06 16:00:00,705,778,563,215,62,153,2016-12-06 16:00:00,705,707,742,342,1084,1791,2016-12-06 16:00:00,705,219869,219008
"4496",16937,2016-12-06 17:00:00,705,832,592,240,64,176,2016-12-06 17:00:00,705,846,842,411,1253,2099,2016-12-06 17:00:00,705,203226,202410
"4497",16938,2016-12-06 18:00:00,705,828,599,229,69,160,2016-12-06 18:00:00,705,853,836,390,1226,2079,2016-12-06 18:00:00,705,201806,201031
"4498",16939,2016-12-06 19:00:00,705,844,649,195,71,123,2016-12-06 19:00:00,705,932,975,431,1406,2338,2016-12-06 19:00:00,705,198444,197661
"4499",16940,2016-12-06 20:00:00,705,827,604,223,67,156,2016-12-06 20:00:00,705,995,1026,440,1466,2461,2016-12-06 20:00:00,705,181644,180923
"4500",16941,2016-12-06 21:00:00,705,888,604,284,83,201,2016-12-06 21:00:00,705,959,1361,510,1871,2830,2016-12-06 21:00:00,705,166319,165617
"4501",16942,2016-12-06 22:00:00,705,871,538,333,110,223,2016-12-06 22:00:00,705,886,1336,537,1873,2759,2016-12-06 22:00:00,705,139329,138771
"4502",16943,2016-12-06 23:00:00,705,877,576,301,86,215,2016-12-06 23:00:00,705,830,1329,538,1867,2697,2016-12-06 23:00:00,705,115825,115322
"4503",16944,2016-12-07 00:00:00,706,806,507,299,92,207,2016-12-07 00:00:00,706,703,1290,517,1807,2510,2016-12-07 00:00:00,706,108132,107659
"4504",16945,2016-12-07 01:00:00,706,873,549,324,97,227,2016-12-07 01:00:00,706,718,1168,434,1602,2320,2016-12-07 01:00:00,706,104414,103931
"4505",16946,2016-12-07 02:00:00,706,825,534,291,73,218,2016-12-07 02:00:00,706,569,921,347,1268,1837,2016-12-07 02:00:00,706,100502,100020
"4506",16947,2016-12-07 03:00:00,706,779,496,283,92,191,2016-12-07 03:00:00,706,530,793,294,1087,1617,2016-12-07 03:00:00,706,98099,97699
"4507",16948,2016-12-07 04:00:00,706,630,406,224,72,152,2016-12-07 04:00:00,706,390,446,157,603,993,2016-12-07 04:00:00,706,91459,91127
"4508",16949,2016-12-07 05:00:00,706,517,347,170,48,122,2016-12-07 05:00:00,706,254,291,109,400,654,2016-12-07 05:00:00,706,86174,85793
"4509",16950,2016-12-07 06:00:00,706,389,256,133,34,99,2016-12-07 06:00:00,706,129,143,60,203,332,2016-12-07 06:00:00,706,86926,86561
"4510",16951,2016-12-07 07:00:00,706,324,226,98,28,70,2016-12-07 07:00:00,706,72,96,34,130,202,2016-12-07 07:00:00,706,88613,88173
"4511",16952,2016-12-07 08:00:00,706,273,212,61,17,44,2016-12-07 08:00:00,706,54,48,26,74,128,2016-12-07 08:00:00,706,89566,89137
"4512",16953,2016-12-07 09:00:00,706,275,204,71,21,50,2016-12-07 09:00:00,706,57,30,19,49,106,2016-12-07 09:00:00,706,92486,91993
"4513",16954,2016-12-07 10:00:00,706,278,212,66,22,44,2016-12-07 10:00:00,706,67,27,9,36,103,2016-12-07 10:00:00,706,91368,90934
"4514",16955,2016-12-07 11:00:00,706,258,215,43,20,23,2016-12-07 11:00:00,706,91,67,32,99,190,2016-12-07 11:00:00,706,95418,95014
"4515",16956,2016-12-07 12:00:00,706,314,260,54,15,39,2016-12-07 12:00:00,706,210,148,79,227,437,2016-12-07 12:00:00,706,117208,116784
"4516",16957,2016-12-07 13:00:00,706,473,393,80,29,51,2016-12-07 13:00:00,706,429,318,157,475,904,2016-12-07 13:00:00,706,158410,157820
"4517",16958,2016-12-07 14:00:00,706,536,434,102,29,73,2016-12-07 14:00:00,706,715,499,262,761,1476,2016-12-07 14:00:00,706,189958,189263
"4518",16959,2016-12-07 15:00:00,706,610,486,124,37,87,2016-12-07 15:00:00,706,911,595,302,897,1808,2016-12-07 15:00:00,706,199438,198623
"4519",16960,2016-12-07 16:00:00,706,698,559,139,57,82,2016-12-07 16:00:00,706,882,679,316,995,1877,2016-12-07 16:00:00,706,198318,197504
"4520",16961,2016-12-07 17:00:00,706,765,619,146,59,87,2016-12-07 17:00:00,706,990,714,342,1056,2046,2016-12-07 17:00:00,706,184444,183675
"4521",16962,2016-12-07 18:00:00,706,810,613,197,63,134,2016-12-07 18:00:00,706,1201,794,355,1149,2350,2016-12-07 18:00:00,706,181209,180433
"4522",16963,2016-12-07 19:00:00,706,769,565,204,71,133,2016-12-07 19:00:00,706,1211,866,350,1216,2427,2016-12-07 19:00:00,706,179853,179135
"4523",16964,2016-12-07 20:00:00,706,785,582,203,70,133,2016-12-07 20:00:00,706,1194,1010,417,1427,2621,2016-12-07 20:00:00,706,169669,168919
"4524",16965,2016-12-07 21:00:00,706,798,556,242,69,173,2016-12-07 21:00:00,706,1245,1150,452,1602,2847,2016-12-07 21:00:00,706,154302,153652
"4525",16966,2016-12-07 22:00:00,706,852,545,307,83,224,2016-12-07 22:00:00,706,1075,1334,489,1823,2898,2016-12-07 22:00:00,706,130983,130438
"4526",16967,2016-12-07 23:00:00,706,856,564,292,71,221,2016-12-07 23:00:00,706,912,1252,458,1710,2622,2016-12-07 23:00:00,706,111298,110806
"4527",16968,2016-12-08 00:00:00,707,841,525,316,96,220,2016-12-08 00:00:00,707,841,1218,430,1648,2489,2016-12-08 00:00:00,707,105726,105249
"4528",16969,2016-12-08 01:00:00,707,766,479,287,86,201,2016-12-08 01:00:00,707,708,1054,351,1405,2113,2016-12-08 01:00:00,707,105782,105381
"4529",16970,2016-12-08 02:00:00,707,770,483,287,86,201,2016-12-08 02:00:00,707,613,873,332,1205,1818,2016-12-08 02:00:00,707,102335,101849
"4530",16971,2016-12-08 03:00:00,707,689,460,229,73,156,2016-12-08 03:00:00,707,501,668,259,927,1428,2016-12-08 03:00:00,707,98295,97855
"4531",16972,2016-12-08 04:00:00,707,615,438,177,58,119,2016-12-08 04:00:00,707,386,454,160,614,1000,2016-12-08 04:00:00,707,93184,92797
"4532",16973,2016-12-08 05:00:00,707,503,319,184,52,132,2016-12-08 05:00:00,707,245,313,120,433,678,2016-12-08 05:00:00,707,87715,87342
"4533",16974,2016-12-08 06:00:00,707,395,269,126,42,84,2016-12-08 06:00:00,707,137,135,45,180,317,2016-12-08 06:00:00,707,88932,88563
"4534",16975,2016-12-08 07:00:00,707,290,201,89,29,60,2016-12-08 07:00:00,707,96,73,24,97,193,2016-12-08 07:00:00,707,90807,90412
"4535",16976,2016-12-08 08:00:00,707,270,209,61,22,39,2016-12-08 08:00:00,707,70,48,18,66,136,2016-12-08 08:00:00,707,91156,90758
"4536",16977,2016-12-08 09:00:00,707,228,178,50,18,32,2016-12-08 09:00:00,707,47,44,21,65,112,2016-12-08 09:00:00,707,93619,93204
"4537",16978,2016-12-08 10:00:00,707,242,195,47,22,25,2016-12-08 10:00:00,707,72,19,7,26,98,2016-12-08 10:00:00,707,93200,92778
"4538",16979,2016-12-08 11:00:00,707,280,244,36,15,21,2016-12-08 11:00:00,707,102,53,31,84,186,2016-12-08 11:00:00,707,101495,101094
"4539",16980,2016-12-08 12:00:00,707,317,269,48,8,40,2016-12-08 12:00:00,707,200,89,50,139,339,2016-12-08 12:00:00,707,140338,139888
"4540",16981,2016-12-08 13:00:00,707,460,379,81,29,52,2016-12-08 13:00:00,707,460,282,134,416,876,2016-12-08 13:00:00,707,205933,205374
"4541",16982,2016-12-08 14:00:00,707,529,448,81,31,50,2016-12-08 14:00:00,707,700,454,230,684,1384,2016-12-08 14:00:00,707,244210,243515
"4542",16983,2016-12-08 15:00:00,707,571,460,111,39,72,2016-12-08 15:00:00,707,803,545,253,798,1601,2016-12-08 15:00:00,707,245355,244559
"4543",16984,2016-12-08 16:00:00,707,700,561,139,50,89,2016-12-08 16:00:00,707,947,607,282,889,1836,2016-12-08 16:00:00,707,237799,237021
"4544",16985,2016-12-08 17:00:00,707,725,549,176,63,113,2016-12-08 17:00:00,707,1085,716,340,1056,2141,2016-12-08 17:00:00,707,216799,216044
"4545",16986,2016-12-08 18:00:00,707,716,541,175,68,107,2016-12-08 18:00:00,707,1095,819,328,1147,2242,2016-12-08 18:00:00,707,210080,209357
"4546",16987,2016-12-08 19:00:00,707,787,610,177,50,127,2016-12-08 19:00:00,707,1229,820,353,1173,2402,2016-12-08 19:00:00,707,208311,207533
"4547",16988,2016-12-08 20:00:00,707,820,567,253,75,178,2016-12-08 20:00:00,707,1232,1000,433,1433,2665,2016-12-08 20:00:00,707,193392,192653
"4548",16989,2016-12-08 21:00:00,707,791,557,234,67,167,2016-12-08 21:00:00,707,1151,1166,503,1669,2820,2016-12-08 21:00:00,707,175420,174780
"4549",16990,2016-12-08 22:00:00,707,783,538,245,85,160,2016-12-08 22:00:00,707,1085,1197,493,1690,2775,2016-12-08 22:00:00,707,143974,143397
"4550",16991,2016-12-08 23:00:00,707,787,537,250,75,175,2016-12-08 23:00:00,707,1014,1238,463,1701,2715,2016-12-08 23:00:00,707,118158,117701
"4551",16992,2016-12-09 00:00:00,708,743,463,280,88,192,2016-12-09 00:00:00,708,814,1090,377,1467,2281,2016-12-09 00:00:00,708,109839,109437
"4552",16993,2016-12-09 01:00:00,708,794,509,285,79,206,2016-12-09 01:00:00,708,775,993,366,1359,2134,2016-12-09 01:00:00,708,105422,104963
"4553",16994,2016-12-09 02:00:00,708,776,491,285,96,189,2016-12-09 02:00:00,708,551,833,325,1158,1709,2016-12-09 02:00:00,708,99316,98888
"4554",16995,2016-12-09 03:00:00,708,617,408,209,71,138,2016-12-09 03:00:00,708,470,627,237,864,1334,2016-12-09 03:00:00,708,94550,94126
"4555",16996,2016-12-09 04:00:00,708,536,345,191,60,131,2016-12-09 04:00:00,708,323,421,149,570,893,2016-12-09 04:00:00,708,86334,85991
"4556",16997,2016-12-09 05:00:00,708,463,290,173,47,126,2016-12-09 05:00:00,708,190,302,122,424,614,2016-12-09 05:00:00,708,79681,79347
"4557",16998,2016-12-09 06:00:00,708,367,255,112,26,86,2016-12-09 06:00:00,708,164,171,61,232,396,2016-12-09 06:00:00,708,80532,80155
"4558",16999,2016-12-09 07:00:00,708,288,218,70,17,53,2016-12-09 07:00:00,708,76,91,38,129,205,2016-12-09 07:00:00,708,80437,80068
"4559",17000,2016-12-09 08:00:00,708,248,198,50,13,37,2016-12-09 08:00:00,708,60,59,17,76,136,2016-12-09 08:00:00,708,80842,80482
"4560",17001,2016-12-09 09:00:00,708,272,207,65,20,45,2016-12-09 09:00:00,708,58,35,10,45,103,2016-12-09 09:00:00,708,83306,82906
"4561",17002,2016-12-09 10:00:00,708,267,217,50,19,31,2016-12-09 10:00:00,708,94,42,21,63,157,2016-12-09 10:00:00,708,84572,84210
"4562",17003,2016-12-09 11:00:00,708,228,194,34,12,22,2016-12-09 11:00:00,708,112,70,36,106,218,2016-12-09 11:00:00,708,93571,93181
"4563",17004,2016-12-09 12:00:00,708,327,263,64,23,41,2016-12-09 12:00:00,708,247,137,60,197,444,2016-12-09 12:00:00,708,131858,131404
"4564",17005,2016-12-09 13:00:00,708,446,367,79,24,55,2016-12-09 13:00:00,708,553,315,151,466,1019,2016-12-09 13:00:00,708,190374,189799
"4565",17006,2016-12-09 14:00:00,708,477,369,108,36,72,2016-12-09 14:00:00,708,877,439,207,646,1523,2016-12-09 14:00:00,708,219567,218856
"4566",17007,2016-12-09 15:00:00,708,608,482,126,38,88,2016-12-09 15:00:00,708,960,604,291,895,1855,2016-12-09 15:00:00,708,220851,220085
"4567",17008,2016-12-09 16:00:00,708,658,527,131,41,90,2016-12-09 16:00:00,708,1054,693,304,997,2051,2016-12-09 16:00:00,708,215804,214986
"4568",17009,2016-12-09 17:00:00,708,685,515,170,62,108,2016-12-09 17:00:00,708,982,737,333,1070,2052,2016-12-09 17:00:00,708,194541,193815
"4569",17010,2016-12-09 18:00:00,708,716,530,186,60,126,2016-12-09 18:00:00,708,1089,826,348,1174,2263,2016-12-09 18:00:00,708,187254,186504
"4570",17011,2016-12-09 19:00:00,708,715,542,173,52,121,2016-12-09 19:00:00,708,1102,860,344,1204,2306,2016-12-09 19:00:00,708,184412,183698
"4571",17012,2016-12-09 20:00:00,708,761,510,251,70,181,2016-12-09 20:00:00,708,1173,1123,444,1567,2740,2016-12-09 20:00:00,708,170803,170119
"4572",17013,2016-12-09 21:00:00,708,766,509,257,77,180,2016-12-09 21:00:00,708,1147,1092,457,1549,2696,2016-12-09 21:00:00,708,152934,152300
"4573",17014,2016-12-09 22:00:00,708,826,551,275,72,203,2016-12-09 22:00:00,708,900,1306,517,1823,2723,2016-12-09 22:00:00,708,130345,129797
"4574",17015,2016-12-09 23:00:00,708,767,464,303,93,210,2016-12-09 23:00:00,708,822,1296,506,1802,2624,2016-12-09 23:00:00,708,109478,109030
"4575",17016,2016-12-10 00:00:00,709,793,461,332,94,238,2016-12-10 00:00:00,709,695,1238,470,1708,2403,2016-12-10 00:00:00,709,97771,97340
"4576",17017,2016-12-10 01:00:00,709,795,498,297,74,223,2016-12-10 01:00:00,709,597,1239,468,1707,2304,2016-12-10 01:00:00,709,92576,92168
"4577",17018,2016-12-10 02:00:00,709,692,417,275,81,194,2016-12-10 02:00:00,709,520,1120,397,1517,2037,2016-12-10 02:00:00,709,88197,87823
"4578",17019,2016-12-10 03:00:00,709,644,400,244,71,173,2016-12-10 03:00:00,709,352,815,304,1119,1471,2016-12-10 03:00:00,709,85150,84808
"4579",17020,2016-12-10 04:00:00,709,599,342,257,70,187,2016-12-10 04:00:00,709,291,615,225,840,1131,2016-12-10 04:00:00,709,81190,80848
"4580",17021,2016-12-10 05:00:00,709,541,298,243,79,164,2016-12-10 05:00:00,709,176,472,162,634,810,2016-12-10 05:00:00,709,74647,74330
"4581",17022,2016-12-10 06:00:00,709,464,278,186,56,130,2016-12-10 06:00:00,709,126,207,83,290,416,2016-12-10 06:00:00,709,69702,69394
"4582",17023,2016-12-10 07:00:00,709,366,258,108,29,79,2016-12-10 07:00:00,709,74,109,35,144,218,2016-12-10 07:00:00,709,65691,65416
"4583",17024,2016-12-10 08:00:00,709,232,170,62,22,40,2016-12-10 08:00:00,709,64,57,21,78,142,2016-12-10 08:00:00,709,62981,62700
"4584",17025,2016-12-10 09:00:00,709,241,177,64,19,45,2016-12-10 09:00:00,709,55,33,17,50,105,2016-12-10 09:00:00,709,62743,62486
"4585",17026,2016-12-10 10:00:00,709,267,196,71,25,46,2016-12-10 10:00:00,709,72,43,19,62,134,2016-12-10 10:00:00,709,63903,63607
"4586",17027,2016-12-10 11:00:00,709,267,192,75,20,55,2016-12-10 11:00:00,709,84,53,26,79,163,2016-12-10 11:00:00,709,68899,68617
"4587",17028,2016-12-10 12:00:00,709,303,218,85,29,56,2016-12-10 12:00:00,709,163,99,51,150,313,2016-12-10 12:00:00,709,80180,79892
"4588",17029,2016-12-10 13:00:00,709,432,303,129,34,95,2016-12-10 13:00:00,709,265,267,126,393,658,2016-12-10 13:00:00,709,94462,94104
"4589",17030,2016-12-10 14:00:00,709,597,410,187,62,125,2016-12-10 14:00:00,709,532,575,249,824,1356,2016-12-10 14:00:00,709,106334,105928
