"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"5531",17995,2017-01-19 19:00:00,749,850,633,217,2017-01-19 19:00:00,749,686,1223,1909,2017-01-19 19:00:00,749,185100,184411
"5532",17996,2017-01-19 20:00:00,749,920,702,218,2017-01-19 20:00:00,749,646,1444,2090,2017-01-19 20:00:00,749,174324,173663
"5533",17997,2017-01-19 21:00:00,749,939,648,291,2017-01-19 21:00:00,749,611,1771,2382,2017-01-19 21:00:00,749,159499,158868
"5534",17998,2017-01-19 22:00:00,749,945,621,324,2017-01-19 22:00:00,749,541,1852,2393,2017-01-19 22:00:00,749,133511,133020
"5535",17999,2017-01-19 23:00:00,749,698,458,240,2017-01-19 23:00:00,749,499,2098,2597,2017-01-19 23:00:00,749,111043,110610
"5536",18000,2017-01-20 00:00:00,750,16,8,8,2017-01-20 00:00:00,750,430,1884,2314,2017-01-20 00:00:00,750,104496,104117
"5537",18001,2017-01-20 01:00:00,750,41,24,17,2017-01-20 01:00:00,750,383,1562,1945,2017-01-20 01:00:00,750,101748,101351
"5538",18002,2017-01-20 02:00:00,750,853,528,325,2017-01-20 02:00:00,750,341,1294,1635,2017-01-20 02:00:00,750,94270,93854
"5539",18003,2017-01-20 03:00:00,750,657,446,211,2017-01-20 03:00:00,750,233,1052,1285,2017-01-20 03:00:00,750,88246,87871
"5540",18004,2017-01-20 04:00:00,750,555,330,225,2017-01-20 04:00:00,750,201,772,973,2017-01-20 04:00:00,750,81684,81376
"5541",18005,2017-01-20 05:00:00,750,464,299,165,2017-01-20 05:00:00,750,115,425,540,2017-01-20 05:00:00,750,74705,74402
"5542",18006,2017-01-20 06:00:00,750,379,229,150,2017-01-20 06:00:00,750,95,233,328,2017-01-20 06:00:00,750,75842,75536
"5543",18007,2017-01-20 07:00:00,750,281,187,94,2017-01-20 07:00:00,750,36,85,121,2017-01-20 07:00:00,750,76324,76015
"5544",18008,2017-01-20 08:00:00,750,251,174,77,2017-01-20 08:00:00,750,29,59,88,2017-01-20 08:00:00,750,77750,77406
"5545",18009,2017-01-20 09:00:00,750,227,167,60,2017-01-20 09:00:00,750,36,62,98,2017-01-20 09:00:00,750,80413,80016
"5546",18010,2017-01-20 10:00:00,750,250,199,51,2017-01-20 10:00:00,750,40,38,78,2017-01-20 10:00:00,750,80184,79805
"5547",18011,2017-01-20 11:00:00,750,220,169,51,2017-01-20 11:00:00,750,48,83,131,2017-01-20 11:00:00,750,88290,87931
"5548",18012,2017-01-20 12:00:00,750,326,247,79,2017-01-20 12:00:00,750,92,144,236,2017-01-20 12:00:00,750,123561,123187
"5549",18013,2017-01-20 13:00:00,750,381,280,101,2017-01-20 13:00:00,750,155,371,526,2017-01-20 13:00:00,750,181438,180881
"5550",18014,2017-01-20 14:00:00,750,491,394,97,2017-01-20 14:00:00,750,288,676,964,2017-01-20 14:00:00,750,210851,210183
"5551",18015,2017-01-20 15:00:00,750,600,469,131,2017-01-20 15:00:00,750,457,776,1233,2017-01-20 15:00:00,750,207795,207027
"5552",18016,2017-01-20 16:00:00,750,629,495,134,2017-01-20 16:00:00,750,457,980,1437,2017-01-20 16:00:00,750,194362,193652
"5553",18017,2017-01-20 17:00:00,750,677,522,155,2017-01-20 17:00:00,750,510,1048,1558,2017-01-20 17:00:00,750,173282,172612
"5554",18018,2017-01-20 18:00:00,750,682,493,189,2017-01-20 18:00:00,750,619,1163,1782,2017-01-20 18:00:00,750,174035,173362
"5555",18019,2017-01-20 19:00:00,750,755,523,232,2017-01-20 19:00:00,750,603,1353,1956,2017-01-20 19:00:00,750,172574,171916
"5556",18020,2017-01-20 20:00:00,750,849,584,265,2017-01-20 20:00:00,750,628,1657,2285,2017-01-20 20:00:00,750,157936,157310
"5557",18021,2017-01-20 21:00:00,750,920,616,304,2017-01-20 21:00:00,750,586,1947,2533,2017-01-20 21:00:00,750,139856,139275
"5558",18022,2017-01-20 22:00:00,750,923,592,331,2017-01-20 22:00:00,750,517,1976,2493,2017-01-20 22:00:00,750,116009,115533
"5559",18023,2017-01-20 23:00:00,750,894,534,360,2017-01-20 23:00:00,750,436,2038,2474,2017-01-20 23:00:00,750,94873,94509
"5560",18024,2017-01-21 00:00:00,751,873,565,308,2017-01-21 00:00:00,751,426,1883,2309,2017-01-21 00:00:00,751,84983,84647
"5561",18025,2017-01-21 01:00:00,751,1018,529,489,2017-01-21 01:00:00,751,370,5247,5617,2017-01-21 01:00:00,751,81777,81425
"5562",18026,2017-01-21 02:00:00,751,1281,597,684,2017-01-21 02:00:00,751,294,3094,3388,2017-01-21 02:00:00,751,77703,77354
"5563",18027,2017-01-21 03:00:00,751,943,564,379,2017-01-21 03:00:00,751,241,1316,1557,2017-01-21 03:00:00,751,72337,72026
"5564",18028,2017-01-21 04:00:00,751,662,367,295,2017-01-21 04:00:00,751,179,1040,1219,2017-01-21 04:00:00,751,69449,69170
"5565",18029,2017-01-21 05:00:00,751,644,383,261,2017-01-21 05:00:00,751,124,720,844,2017-01-21 05:00:00,751,64317,64035
"5566",18030,2017-01-21 06:00:00,751,457,268,189,2017-01-21 06:00:00,751,82,345,427,2017-01-21 06:00:00,751,59405,59148
"5567",18031,2017-01-21 07:00:00,751,339,228,111,2017-01-21 07:00:00,751,60,194,254,2017-01-21 07:00:00,751,56254,56033
"5568",18032,2017-01-21 08:00:00,751,251,173,78,2017-01-21 08:00:00,751,40,92,132,2017-01-21 08:00:00,751,54761,54512
"5569",18033,2017-01-21 09:00:00,751,229,150,79,2017-01-21 09:00:00,751,58,61,119,2017-01-21 09:00:00,751,54847,54615
"5570",18034,2017-01-21 10:00:00,751,217,164,53,2017-01-21 10:00:00,751,40,56,96,2017-01-21 10:00:00,751,55633,55393
"5571",18035,2017-01-21 11:00:00,751,281,176,105,2017-01-21 11:00:00,751,56,61,117,2017-01-21 11:00:00,751,60377,60127
"5572",18036,2017-01-21 12:00:00,751,312,199,113,2017-01-21 12:00:00,751,74,139,213,2017-01-21 12:00:00,751,68265,67959
"5573",18037,2017-01-21 13:00:00,751,437,289,148,2017-01-21 13:00:00,751,128,399,527,2017-01-21 13:00:00,751,79111,78794
"5574",18038,2017-01-21 14:00:00,751,650,392,258,2017-01-21 14:00:00,751,205,820,1025,2017-01-21 14:00:00,751,90208,89847
"5575",18039,2017-01-21 15:00:00,751,737,458,279,2017-01-21 15:00:00,751,330,1349,1679,2017-01-21 15:00:00,751,98100,97715
"5576",18040,2017-01-21 16:00:00,751,827,509,318,2017-01-21 16:00:00,751,419,1610,2029,2017-01-21 16:00:00,751,102050,101640
"5577",18041,2017-01-21 17:00:00,751,1002,607,395,2017-01-21 17:00:00,751,473,1797,2270,2017-01-21 17:00:00,751,100135,99653
"5578",18042,2017-01-21 18:00:00,751,1012,602,410,2017-01-21 18:00:00,751,548,1885,2433,2017-01-21 18:00:00,751,97761,97332
"5579",18043,2017-01-21 19:00:00,751,962,564,398,2017-01-21 19:00:00,751,536,2047,2583,2017-01-21 19:00:00,751,94046,93624
"5580",18044,2017-01-21 20:00:00,751,988,592,396,2017-01-21 20:00:00,751,567,1933,2500,2017-01-21 20:00:00,751,90791,90366
"5581",18045,2017-01-21 21:00:00,751,986,587,399,2017-01-21 21:00:00,751,504,1964,2468,2017-01-21 21:00:00,751,86192,85783
"5582",18046,2017-01-21 22:00:00,751,1048,586,462,2017-01-21 22:00:00,751,450,1902,2352,2017-01-21 22:00:00,751,80139,79752
"5583",18047,2017-01-21 23:00:00,751,996,524,472,2017-01-21 23:00:00,751,340,1898,2238,2017-01-21 23:00:00,751,74231,73894
"5584",18048,2017-01-22 00:00:00,752,984,510,474,2017-01-22 00:00:00,752,364,1639,2003,2017-01-22 00:00:00,752,71587,71227
"5585",18049,2017-01-22 01:00:00,752,1013,524,489,2017-01-22 01:00:00,752,319,1501,1820,2017-01-22 01:00:00,752,70603,70275
"5586",18050,2017-01-22 02:00:00,752,930,501,429,2017-01-22 02:00:00,752,320,1352,1672,2017-01-22 02:00:00,752,70091,69782
"5587",18051,2017-01-22 03:00:00,752,838,478,360,2017-01-22 03:00:00,752,215,1079,1294,2017-01-22 03:00:00,752,70405,70113
"5588",18052,2017-01-22 04:00:00,752,729,406,323,2017-01-22 04:00:00,752,162,831,993,2017-01-22 04:00:00,752,70520,70217
"5589",18053,2017-01-22 05:00:00,752,690,341,349,2017-01-22 05:00:00,752,122,536,658,2017-01-22 05:00:00,752,65164,64884
"5590",18054,2017-01-22 06:00:00,752,526,273,253,2017-01-22 06:00:00,752,95,240,335,2017-01-22 06:00:00,752,61589,61314
"5591",18055,2017-01-22 07:00:00,752,360,212,148,2017-01-22 07:00:00,752,71,184,255,2017-01-22 07:00:00,752,56865,56627
"5592",18056,2017-01-22 08:00:00,752,304,190,114,2017-01-22 08:00:00,752,58,93,151,2017-01-22 08:00:00,752,55338,55090
"5593",18057,2017-01-22 09:00:00,752,229,164,65,2017-01-22 09:00:00,752,44,49,93,2017-01-22 09:00:00,752,54784,54556
"5594",18058,2017-01-22 10:00:00,752,251,154,97,2017-01-22 10:00:00,752,33,41,74,2017-01-22 10:00:00,752,55606,55349
"5595",18059,2017-01-22 11:00:00,752,259,180,79,2017-01-22 11:00:00,752,28,41,69,2017-01-22 11:00:00,752,59359,59126
"5596",18060,2017-01-22 12:00:00,752,268,180,88,2017-01-22 12:00:00,752,48,141,189,2017-01-22 12:00:00,752,65222,64972
"5597",18061,2017-01-22 13:00:00,752,380,246,134,2017-01-22 13:00:00,752,92,286,378,2017-01-22 13:00:00,752,73733,73439
"5598",18062,2017-01-22 14:00:00,752,551,327,224,2017-01-22 14:00:00,752,173,562,735,2017-01-22 14:00:00,752,82416,82094
"5599",18063,2017-01-22 15:00:00,752,656,420,236,2017-01-22 15:00:00,752,292,1099,1391,2017-01-22 15:00:00,752,88499,88104
"5600",18064,2017-01-22 16:00:00,752,833,514,319,2017-01-22 16:00:00,752,328,1495,1823,2017-01-22 16:00:00,752,95805,95424
"5601",18065,2017-01-22 17:00:00,752,955,605,350,2017-01-22 17:00:00,752,375,1628,2003,2017-01-22 17:00:00,752,97231,96803
"5602",18066,2017-01-22 18:00:00,752,945,585,360,2017-01-22 18:00:00,752,408,1693,2101,2017-01-22 18:00:00,752,96765,96333
"5603",18067,2017-01-22 19:00:00,752,1042,625,417,2017-01-22 19:00:00,752,370,1783,2153,2017-01-22 19:00:00,752,97235,96800
"5604",18068,2017-01-22 20:00:00,752,1014,619,395,2017-01-22 20:00:00,752,397,1782,2179,2017-01-22 20:00:00,752,93474,93050
"5605",18069,2017-01-22 21:00:00,752,974,563,411,2017-01-22 21:00:00,752,371,1913,2284,2017-01-22 21:00:00,752,91707,91276
"5606",18070,2017-01-22 22:00:00,752,987,614,373,2017-01-22 22:00:00,752,446,1724,2170,2017-01-22 22:00:00,752,87326,86944
"5607",18071,2017-01-22 23:00:00,752,965,602,363,2017-01-22 23:00:00,752,348,1624,1972,2017-01-22 23:00:00,752,84851,84475
"5608",18072,2017-01-23 00:00:00,753,934,545,389,2017-01-23 00:00:00,753,286,1601,1887,2017-01-23 00:00:00,753,89913,89529
"5609",18073,2017-01-23 01:00:00,753,933,520,413,2017-01-23 01:00:00,753,253,1394,1647,2017-01-23 01:00:00,753,96559,96170
"5610",18074,2017-01-23 02:00:00,753,965,535,430,2017-01-23 02:00:00,753,248,1074,1322,2017-01-23 02:00:00,753,91891,91505
"5611",18075,2017-01-23 03:00:00,753,881,516,365,2017-01-23 03:00:00,753,196,767,963,2017-01-23 03:00:00,753,88860,88479
"5612",18076,2017-01-23 04:00:00,753,665,375,290,2017-01-23 04:00:00,753,134,426,560,2017-01-23 04:00:00,753,86865,86518
"5613",18077,2017-01-23 05:00:00,753,524,325,199,2017-01-23 05:00:00,753,94,275,369,2017-01-23 05:00:00,753,82256,81939
"5614",18078,2017-01-23 06:00:00,753,347,221,126,2017-01-23 06:00:00,753,59,165,224,2017-01-23 06:00:00,753,82945,82591
"5615",18079,2017-01-23 07:00:00,753,356,211,145,2017-01-23 07:00:00,753,40,75,115,2017-01-23 07:00:00,753,84295,83928
"5616",18080,2017-01-23 08:00:00,753,250,182,68,2017-01-23 08:00:00,753,34,55,89,2017-01-23 08:00:00,753,84935,84551
"5617",18081,2017-01-23 09:00:00,753,275,207,68,2017-01-23 09:00:00,753,36,59,95,2017-01-23 09:00:00,753,88147,87769
"5618",18082,2017-01-23 10:00:00,753,292,211,81,2017-01-23 10:00:00,753,34,36,70,2017-01-23 10:00:00,753,90381,89985
"5619",18083,2017-01-23 11:00:00,753,301,232,69,2017-01-23 11:00:00,753,46,73,119,2017-01-23 11:00:00,753,106606,106198
"5620",18084,2017-01-23 12:00:00,753,312,241,71,2017-01-23 12:00:00,753,108,166,274,2017-01-23 12:00:00,753,165522,165127
"5621",18085,2017-01-23 13:00:00,753,388,302,86,2017-01-23 13:00:00,753,187,525,712,2017-01-23 13:00:00,753,250770,250250
"5622",18086,2017-01-23 14:00:00,753,601,486,115,2017-01-23 14:00:00,753,341,805,1146,2017-01-23 14:00:00,753,277923,277226
"5623",18087,2017-01-23 15:00:00,753,717,562,155,2017-01-23 15:00:00,753,500,1022,1522,2017-01-23 15:00:00,753,259985,259204
"5624",18088,2017-01-23 16:00:00,753,768,600,168,2017-01-23 16:00:00,753,610,1179,1789,2017-01-23 16:00:00,753,246913,246154
"5625",18089,2017-01-23 17:00:00,753,862,661,201,2017-01-23 17:00:00,753,683,1384,2067,2017-01-23 17:00:00,753,218700,217987
"5626",18090,2017-01-23 18:00:00,753,928,710,218,2017-01-23 18:00:00,753,794,1438,2232,2017-01-23 18:00:00,753,206676,205921
"5627",18091,2017-01-23 19:00:00,753,911,670,241,2017-01-23 19:00:00,753,754,1543,2297,2017-01-23 19:00:00,753,200038,199301
"5628",18092,2017-01-23 20:00:00,753,899,634,265,2017-01-23 20:00:00,753,721,1791,2512,2017-01-23 20:00:00,753,187636,186942
"5629",18093,2017-01-23 21:00:00,753,1014,698,316,2017-01-23 21:00:00,753,761,2111,2872,2017-01-23 21:00:00,753,170513,169840
"5630",18094,2017-01-23 22:00:00,753,1036,682,354,2017-01-23 22:00:00,753,674,2229,2903,2017-01-23 22:00:00,753,141128,140610
"5631",18095,2017-01-23 23:00:00,753,1065,691,374,2017-01-23 23:00:00,753,607,2204,2811,2017-01-23 23:00:00,753,115341,114908
"5632",18096,2017-01-24 00:00:00,754,1045,621,424,2017-01-24 00:00:00,754,532,1978,2510,2017-01-24 00:00:00,754,106460,106021
"5633",18097,2017-01-24 01:00:00,754,952,591,361,2017-01-24 01:00:00,754,444,1828,2272,2017-01-24 01:00:00,754,102168,101724
"5634",18098,2017-01-24 02:00:00,754,891,578,313,2017-01-24 02:00:00,754,364,1381,1745,2017-01-24 02:00:00,754,94930,94516
"5635",18099,2017-01-24 03:00:00,754,833,553,280,2017-01-24 03:00:00,754,261,1001,1262,2017-01-24 03:00:00,754,90057,89652
"5636",18100,2017-01-24 04:00:00,754,665,444,221,2017-01-24 04:00:00,754,180,672,852,2017-01-24 04:00:00,754,83979,83647
"5637",18101,2017-01-24 05:00:00,754,534,325,209,2017-01-24 05:00:00,754,124,400,524,2017-01-24 05:00:00,754,78200,77864
"5638",18102,2017-01-24 06:00:00,754,343,229,114,2017-01-24 06:00:00,754,74,201,275,2017-01-24 06:00:00,754,78268,77940
"5639",18103,2017-01-24 07:00:00,754,284,194,90,2017-01-24 07:00:00,754,78,122,200,2017-01-24 07:00:00,754,78769,78430
"5640",18104,2017-01-24 08:00:00,754,253,194,59,2017-01-24 08:00:00,754,61,61,122,2017-01-24 08:00:00,754,80564,80207
"5641",18105,2017-01-24 09:00:00,754,236,182,54,2017-01-24 09:00:00,754,21,39,60,2017-01-24 09:00:00,754,83572,83188
"5642",18106,2017-01-24 10:00:00,754,277,213,64,2017-01-24 10:00:00,754,41,39,80,2017-01-24 10:00:00,754,84013,83621
"5643",18107,2017-01-24 11:00:00,754,291,237,54,2017-01-24 11:00:00,754,46,80,126,2017-01-24 11:00:00,754,91040,90683
"5644",18108,2017-01-24 12:00:00,754,272,205,67,2017-01-24 12:00:00,754,82,141,223,2017-01-24 12:00:00,754,120785,120410
"5645",18109,2017-01-24 13:00:00,754,449,362,87,2017-01-24 13:00:00,754,210,415,625,2017-01-24 13:00:00,754,171179,170674
"5646",18110,2017-01-24 14:00:00,754,584,473,111,2017-01-24 14:00:00,754,397,825,1222,2017-01-24 14:00:00,754,200300,199610
"5647",18111,2017-01-24 15:00:00,754,727,583,144,2017-01-24 15:00:00,754,540,858,1398,2017-01-24 15:00:00,754,205042,204326
"5648",18112,2017-01-24 16:00:00,754,813,626,187,2017-01-24 16:00:00,754,597,1155,1752,2017-01-24 16:00:00,754,201789,201033
"5649",18113,2017-01-24 17:00:00,754,883,669,214,2017-01-24 17:00:00,754,661,1249,1910,2017-01-24 17:00:00,754,183905,183179
"5650",18114,2017-01-24 18:00:00,754,927,675,252,2017-01-24 18:00:00,754,676,1214,1890,2017-01-24 18:00:00,754,177877,177277
"5651",18115,2017-01-24 19:00:00,754,893,668,225,2017-01-24 19:00:00,754,740,1406,2146,2017-01-24 19:00:00,754,174934,174279
"5652",18116,2017-01-24 20:00:00,754,947,649,298,2017-01-24 20:00:00,754,719,1655,2374,2017-01-24 20:00:00,754,165290,164588
"5653",18117,2017-01-24 21:00:00,754,999,711,288,2017-01-24 21:00:00,754,691,1902,2593,2017-01-24 21:00:00,754,150035,149425
"5654",18118,2017-01-24 22:00:00,754,1108,736,372,2017-01-24 22:00:00,754,678,1958,2636,2017-01-24 22:00:00,754,129085,128556
"5655",18119,2017-01-24 23:00:00,754,1078,701,377,2017-01-24 23:00:00,754,570,2029,2599,2017-01-24 23:00:00,754,108424,108006
"5656",18120,2017-01-25 00:00:00,755,1020,641,379,2017-01-25 00:00:00,755,474,2012,2486,2017-01-25 00:00:00,755,100497,100063
"5657",18121,2017-01-25 01:00:00,755,930,575,355,2017-01-25 01:00:00,755,420,1623,2043,2017-01-25 01:00:00,755,95605,95231
"5658",18122,2017-01-25 02:00:00,755,892,564,328,2017-01-25 02:00:00,755,343,1251,1594,2017-01-25 02:00:00,755,90268,89856
"5659",18123,2017-01-25 03:00:00,755,768,483,285,2017-01-25 03:00:00,755,268,902,1170,2017-01-25 03:00:00,755,85200,84839
"5660",18124,2017-01-25 04:00:00,755,594,382,212,2017-01-25 04:00:00,755,199,630,829,2017-01-25 04:00:00,755,82384,82055
"5661",18125,2017-01-25 05:00:00,755,573,383,190,2017-01-25 05:00:00,755,127,405,532,2017-01-25 05:00:00,755,76940,76598
"5662",18126,2017-01-25 06:00:00,755,412,265,147,2017-01-25 06:00:00,755,91,164,255,2017-01-25 06:00:00,755,77002,76650
"5663",18127,2017-01-25 07:00:00,755,289,218,71,2017-01-25 07:00:00,755,66,89,155,2017-01-25 07:00:00,755,77293,76947
"5664",18128,2017-01-25 08:00:00,755,256,190,66,2017-01-25 08:00:00,755,53,85,138,2017-01-25 08:00:00,755,78609,78251
"5665",18129,2017-01-25 09:00:00,755,216,168,48,2017-01-25 09:00:00,755,33,27,60,2017-01-25 09:00:00,755,81022,80626
"5666",18130,2017-01-25 10:00:00,755,213,147,66,2017-01-25 10:00:00,755,37,60,97,2017-01-25 10:00:00,755,81005,80632
"5667",18131,2017-01-25 11:00:00,755,254,207,47,2017-01-25 11:00:00,755,54,68,122,2017-01-25 11:00:00,755,85856,85452
"5668",18132,2017-01-25 12:00:00,755,307,223,84,2017-01-25 12:00:00,755,83,163,246,2017-01-25 12:00:00,755,106629,106248
"5669",18133,2017-01-25 13:00:00,755,463,365,98,2017-01-25 13:00:00,755,222,398,620,2017-01-25 13:00:00,755,142671,142203
"5670",18134,2017-01-25 14:00:00,755,542,454,88,2017-01-25 14:00:00,755,369,724,1093,2017-01-25 14:00:00,755,174551,173891
"5671",18135,2017-01-25 15:00:00,755,682,552,130,2017-01-25 15:00:00,755,474,890,1364,2017-01-25 15:00:00,755,182858,182157
"5672",18136,2017-01-25 16:00:00,755,819,632,187,2017-01-25 16:00:00,755,574,906,1480,2017-01-25 16:00:00,755,183599,182855
"5673",18137,2017-01-25 17:00:00,755,828,629,199,2017-01-25 17:00:00,755,603,1046,1649,2017-01-25 17:00:00,755,170289,169569
"5674",18138,2017-01-25 18:00:00,755,874,664,210,2017-01-25 18:00:00,755,718,1219,1937,2017-01-25 18:00:00,755,166585,165870
"5675",18139,2017-01-25 19:00:00,755,921,688,233,2017-01-25 19:00:00,755,655,1238,1893,2017-01-25 19:00:00,755,166651,165939
"5676",18140,2017-01-25 20:00:00,755,948,698,250,2017-01-25 20:00:00,755,720,1392,2112,2017-01-25 20:00:00,755,157507,156845
"5677",18141,2017-01-25 21:00:00,755,1013,710,303,2017-01-25 21:00:00,755,682,1680,2362,2017-01-25 21:00:00,755,144730,144146
"5678",18142,2017-01-25 22:00:00,755,884,593,291,2017-01-25 22:00:00,755,609,1757,2366,2017-01-25 22:00:00,755,123611,123121
"5679",18143,2017-01-25 23:00:00,755,977,625,352,2017-01-25 23:00:00,755,546,1915,2461,2017-01-25 23:00:00,755,104458,104005
"5680",18144,2017-01-26 00:00:00,756,907,556,351,2017-01-26 00:00:00,756,415,1620,2035,2017-01-26 00:00:00,756,98897,98482
"5681",18145,2017-01-26 01:00:00,756,947,601,346,2017-01-26 01:00:00,756,397,1746,2143,2017-01-26 01:00:00,756,96972,96566
"5682",18146,2017-01-26 02:00:00,756,961,566,395,2017-01-26 02:00:00,756,328,1560,1888,2017-01-26 02:00:00,756,90919,90527
"5683",18147,2017-01-26 03:00:00,756,772,498,274,2017-01-26 03:00:00,756,262,1033,1295,2017-01-26 03:00:00,756,85128,84754
"5684",18148,2017-01-26 04:00:00,756,586,368,218,2017-01-26 04:00:00,756,173,633,806,2017-01-26 04:00:00,756,78476,78169
"5685",18149,2017-01-26 05:00:00,756,484,317,167,2017-01-26 05:00:00,756,144,401,545,2017-01-26 05:00:00,756,72022,71727
"5686",18150,2017-01-26 06:00:00,756,358,225,133,2017-01-26 06:00:00,756,100,199,299,2017-01-26 06:00:00,756,72353,72076
"5687",18151,2017-01-26 07:00:00,756,265,191,74,2017-01-26 07:00:00,756,61,106,167,2017-01-26 07:00:00,756,75604,75253
"5688",18152,2017-01-26 08:00:00,756,249,176,73,2017-01-26 08:00:00,756,62,94,156,2017-01-26 08:00:00,756,78408,78065
"5689",18153,2017-01-26 09:00:00,756,225,185,40,2017-01-26 09:00:00,756,40,43,83,2017-01-26 09:00:00,756,79367,79003
"5690",18154,2017-01-26 10:00:00,756,226,181,45,2017-01-26 10:00:00,756,35,56,91,2017-01-26 10:00:00,756,79127,78791
"5691",18155,2017-01-26 11:00:00,756,274,208,66,2017-01-26 11:00:00,756,43,95,138,2017-01-26 11:00:00,756,86657,86302
"5692",18156,2017-01-26 12:00:00,756,298,229,69,2017-01-26 12:00:00,756,95,189,284,2017-01-26 12:00:00,756,121069,120697
"5693",18157,2017-01-26 13:00:00,756,411,315,96,2017-01-26 13:00:00,756,175,441,616,2017-01-26 13:00:00,756,179543,179059
"5694",18158,2017-01-26 14:00:00,756,576,453,123,2017-01-26 14:00:00,756,316,701,1017,2017-01-26 14:00:00,756,217310,216724
"5695",18159,2017-01-26 15:00:00,756,684,549,135,2017-01-26 15:00:00,756,484,772,1256,2017-01-26 15:00:00,756,222883,222152
"5696",18160,2017-01-26 16:00:00,756,660,492,168,2017-01-26 16:00:00,756,553,1093,1646,2017-01-26 16:00:00,756,218988,218253
"5697",18161,2017-01-26 17:00:00,756,797,608,189,2017-01-26 17:00:00,756,616,1124,1740,2017-01-26 17:00:00,756,201181,200427
"5698",18162,2017-01-26 18:00:00,756,814,612,202,2017-01-26 18:00:00,756,669,1315,1984,2017-01-26 18:00:00,756,194442,193748
"5699",18163,2017-01-26 19:00:00,756,865,639,226,2017-01-26 19:00:00,756,675,1361,2036,2017-01-26 19:00:00,756,193529,192836
"5700",18164,2017-01-26 20:00:00,756,862,615,247,2017-01-26 20:00:00,756,637,1589,2226,2017-01-26 20:00:00,756,181341,180680
"5701",18165,2017-01-26 21:00:00,756,916,621,295,2017-01-26 21:00:00,756,610,1924,2534,2017-01-26 21:00:00,756,164434,163855
"5702",18166,2017-01-26 22:00:00,756,964,621,343,2017-01-26 22:00:00,756,600,1933,2533,2017-01-26 22:00:00,756,135066,134562
"5703",18167,2017-01-26 23:00:00,756,931,590,341,2017-01-26 23:00:00,756,531,1894,2425,2017-01-26 23:00:00,756,110118,109675
