DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
1/5/2017 1:00:00 AM,Canada,English - United States,32,18,56,42,23,20
1/5/2017 8:00:00 AM,United States,English - United States,48,12,67,8,19,0
1/5/2017 10:00:00 AM,Canada,English - United States,2,0,6,2,3,0
1/5/2017 7:00:00 PM,Canada,English - United States,64,38,91,66,37,27
1/6/2017 3:00:00 PM,Canada,English - United States,40,24,27,19,13,11
1/6/2017 11:00:00 PM,United States,English - United States,476,316,1705,1235,589,450
1/7/2017 1:00:00 AM,Canada,English - United States,38,14,62,43,28,22
1/7/2017 7:00:00 AM,United States,English - United States,63,16,177,25,56,0
1/7/2017 12:00:00 PM,Canada,English - United States,4,1,0,0,0,0
1/7/2017 4:00:00 PM,United States,English - United States,401,297,1246,902,492,372
1/7/2017 7:00:00 PM,Canada,English - United States,45,28,57,39,27,22
1/8/2017 2:00:00 AM,United States,English - United States,309,90,1174,173,400,18
1/8/2017 10:00:00 AM,United States,English - United States,27,4,55,13,22,2
1/8/2017 11:00:00 AM,United States,English - United States,46,8,42,5,17,1
1/8/2017 3:00:00 PM,Canada,English - United States,22,15,28,18,12,9
1/8/2017 5:00:00 PM,Canada,English - United States,30,18,53,42,20,16
1/8/2017 10:00:00 PM,United States,English - United States,393,278,1621,1195,604,465
1/9/2017 11:00:00 AM,Canada,English - United States,4,1,1,1,0,0
1/9/2017 3:00:00 PM,United States,English - United States,495,300,803,621,364,311
1/9/2017 10:00:00 PM,Canada,English - United States,55,32,75,55,31,26
1/10/2017 2:00:00 AM,United States,English - United States,368,252,1121,806,421,322
1/10/2017 3:00:00 AM,United States,English - United States,247,164,905,661,332,267
1/10/2017 7:00:00 AM,Canada,English - United States,4,2,1,1,1,1
1/10/2017 1:00:00 PM,United States,English - United States,218,46,271,63,132,28
1/10/2017 3:00:00 PM,Canada,English - United States,50,31,20,12,10,6
1/11/2017 2:00:00 AM,Canada,English - United States,41,21,39,32,17,16
1/11/2017 8:00:00 AM,United States,English - United States,42,13,42,6,12,0
1/11/2017 12:00:00 PM,Canada,English - United States,3,1,1,0,0,0
1/11/2017 7:00:00 PM,Canada,English - United States,67,44,48,40,23,20
1/11/2017 8:00:00 PM,Canada,English - United States,55,24,58,48,24,20
1/12/2017 6:00:00 AM,Canada,English - United States,7,0,2,2,0,0
1/12/2017 7:00:00 AM,Canada,English - United States,3,1,4,1,2,0
1/12/2017 1:00:00 PM,United States,English - United States,213,48,252,59,120,23
1/12/2017 4:00:00 PM,Canada,English - United States,42,26,32,25,15,12
1/14/2017 1:00:00 PM,United States,English - United States,125,23,299,44,126,11
1/15/2017 2:00:00 AM,Canada,English - United States,12,3,49,3,22,1
1/15/2017 3:00:00 AM,Canada,English - United States,18,5,36,3,7,0
1/15/2017 10:00:00 AM,Canada,English - United States,4,2,2,0,1,0
1/15/2017 6:00:00 PM,United States,English - United States,423,293,1416,1029,507,408
1/16/2017 2:00:00 AM,United States,English - United States,247,62,1167,206,402,18
1/16/2017 12:00:00 PM,United States,English - United States,78,24,131,27,54,8
1/17/2017 12:00:00 AM,United States,English - United States,448,311,1493,1062,554,416
1/17/2017 7:00:00 AM,United States,English - United States,51,6,75,6,30,2
1/18/2017 6:00:00 PM,Canada,English - United States,51,30,41,25,21,14
1/19/2017 4:00:00 AM,Canada,English - United States,9,8,9,3,4,2
1/19/2017 11:00:00 AM,Canada,English - United States,0,0,3,1,2,0
1/20/2017 4:00:00 AM,United States,English - United States,201,127,576,402,196,146
1/20/2017 8:00:00 AM,Canada,English - United States,3,1,2,0,0,0
1/20/2017 9:00:00 AM,Canada,English - United States,1,0,1,0,1,0
1/20/2017 4:00:00 PM,Canada,English - United States,43,24,29,24,16,16
1/21/2017 3:00:00 AM,Canada,English - United States,14,5,53,37,20,13
1/21/2017 1:00:00 PM,Canada,English - United States,9,3,8,1,5,1
1/21/2017 2:00:00 PM,Canada,English - United States,15,5,26,6,13,3
1/21/2017 7:00:00 PM,United States,English - United States,536,364,1498,1082,549,440
1/22/2017 5:00:00 AM,United States,English - United States,122,40,381,57,155,10
1/22/2017 8:00:00 AM,Canada,English - United States,2,0,2,0,0,0
1/22/2017 5:00:00 PM,Canada,English - United States,29,16,64,47,26,22
1/22/2017 11:00:00 PM,United States,English - United States,348,229,1198,841,426,325
1/23/2017 2:00:00 AM,Canada,English - United States,20,7,45,6,16,1
1/23/2017 9:00:00 AM,United States,English - United States,36,9,36,4,23,2
1/23/2017 11:00:00 AM,United States,English - United States,46,9,45,6,28,3
1/23/2017 12:00:00 PM,Canada,English - United States,8,1,7,1,3,0
1/23/2017 5:00:00 PM,United States,English - United States,683,462,954,725,430,367
1/23/2017 6:00:00 PM,United States,English - United States,794,545,993,731,445,363
1/24/2017 6:00:00 PM,Canada,English - United States,51,41,44,31,15,11
1/24/2017 10:00:00 PM,United States,English - United States,678,430,1417,1001,541,432
1/25/2017 4:00:00 AM,Canada,English - United States,19,17,15,12,7,5
1/25/2017 9:00:00 AM,United States,English - United States,33,4,20,3,7,0
1/25/2017 1:00:00 PM,Canada,English - United States,9,2,10,1,5,1
1/25/2017 2:00:00 PM,Canada,English - United States,35,24,19,14,11,8
1/25/2017 8:00:00 PM,United States,English - United States,720,481,980,683,412,304
1/25/2017 11:00:00 PM,Canada,English - United States,27,15,92,60,37,29
1/26/2017 4:00:00 AM,United States,English - United States,173,96,468,324,165,126
1/26/2017 9:00:00 AM,Canada,English - United States,0,0,1,0,1,0
1/26/2017 1:00:00 PM,United States,English - United States,175,32,289,81,152,30
1/26/2017 2:00:00 PM,United States,English - United States,316,185,475,369,226,197
1/27/2017 3:00:00 AM,Canada,English - United States,23,1,3,0,1,0
1/27/2017 9:00:00 AM,United States,English - United States,12,0,0,0,0,0
1/27/2017 12:00:00 PM,Canada,English - United States,2,0,0,0,0,0
1/27/2017 2:00:00 PM,Canada,English - United States,16,1,0,0,0,0
1/27/2017 6:00:00 PM,United States,English - United States,173,21,6,1,2,0
1/27/2017 11:00:00 PM,Canada,English - United States,15,2,1,0,0,0
1/28/2017 4:00:00 AM,United States,English - United States,191,103,735,498,250,195
1/28/2017 5:00:00 PM,Canada,English - United States,27,15,48,38,15,11
1/29/2017 5:00:00 AM,Canada,English - United States,14,4,14,2,8,0
1/29/2017 9:00:00 AM,United States,English - United States,33,5,62,10,31,1
1/29/2017 7:00:00 PM,United States,English - United States,411,272,1339,987,494,397
1/29/2017 8:00:00 PM,United States,English - United States,475,330,1380,991,482,372
1/29/2017 11:00:00 PM,Canada,English - United States,24,15,70,56,31,27
1/30/2017 3:00:00 AM,United States,English - United States,167,49,462,89,175,19
1/30/2017 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
1/30/2017 3:00:00 PM,United States,English - United States,493,300,642,485,296,243
1/31/2017 10:00:00 AM,United States,English - United States,30,4,28,1,7,0
1/31/2017 8:00:00 PM,United States,English - United States,630,396,982,733,425,351
2/1/2017 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
2/1/2017 11:00:00 PM,United States,English - United States,505,325,1300,922,499,402
2/2/2017 1:00:00 AM,United States,English - United States,359,240,1224,890,510,414
2/2/2017 1:00:00 PM,Canada,English - United States,15,2,8,1,4,0
2/3/2017 12:00:00 AM,Canada,English - United States,32,16,63,42,27,20
2/3/2017 1:00:00 AM,Canada,English - United States,28,19,38,30,16,14
2/3/2017 4:00:00 AM,United States,English - United States,146,74,479,347,182,147
2/3/2017 9:00:00 AM,Canada,English - United States,4,0,3,1,1,0
2/3/2017 10:00:00 AM,Canada,English - United States,3,1,3,1,2,0
2/3/2017 3:00:00 PM,United States,English - United States,452,253,656,490,284,235
2/3/2017 5:00:00 PM,Canada,English - United States,50,28,37,24,22,16
2/3/2017 6:00:00 PM,Canada,English - United States,52,30,57,42,24,21
2/3/2017 7:00:00 PM,Canada,English - United States,51,34,50,39,24,19
2/4/2017 5:00:00 AM,Canada,English - United States,18,10,9,7,3,3
2/4/2017 9:00:00 AM,United States,English - United States,48,8,45,6,25,0
2/4/2017 3:00:00 PM,Canada,English - United States,28,16,40,26,13,9
2/5/2017 12:00:00 AM,Canada,English - United States,20,13,55,40,26,19
2/5/2017 2:00:00 PM,United States,English - United States,178,46,473,94,197,19
2/5/2017 7:00:00 PM,Canada,English - United States,40,31,43,29,18,12
2/6/2017 1:00:00 AM,United States,English - United States,209,120,579,392,206,158
2/6/2017 11:00:00 AM,United States,English - United States,32,6,27,3,11,0
2/6/2017 1:00:00 PM,Canada,English - United States,11,1,14,2,10,1
2/7/2017 5:00:00 AM,United States,English - United States,145,82,328,252,127,110
2/7/2017 9:00:00 AM,Canada,English - United States,1,0,1,0,0,0
2/7/2017 4:00:00 PM,United States,English - United States,624,388,759,595,356,310
2/7/2017 5:00:00 PM,United States,English - United States,612,387,781,591,357,301
2/8/2017 12:00:00 AM,United States,English - United States,456,320,1300,937,454,352
2/8/2017 11:00:00 AM,United States,English - United States,45,8,54,6,32,1
2/8/2017 8:00:00 PM,United States,English - United States,689,432,1027,738,415,340
2/8/2017 9:00:00 PM,United States,English - United States,649,421,1317,984,538,432
2/8/2017 10:00:00 PM,United States,English - United States,576,371,1317,965,549,447
2/9/2017 12:00:00 AM,Canada,English - United States,25,15,65,46,24,19
2/9/2017 8:00:00 PM,Canada,English - United States,52,34,61,43,32,20
2/10/2017 1:00:00 AM,United States,English - United States,367,232,1009,724,398,327
2/10/2017 5:00:00 AM,Canada,English - United States,7,5,13,9,3,3
2/10/2017 10:00:00 AM,United States,English - United States,30,3,24,3,11,1
2/10/2017 11:00:00 AM,United States,English - United States,54,9,63,12,27,1
2/10/2017 3:00:00 PM,Canada,English - United States,47,24,19,17,8,7
2/10/2017 4:00:00 PM,Canada,English - United States,41,21,35,31,15,14
2/10/2017 9:00:00 PM,United States,English - United States,653,416,1258,921,520,429
2/11/2017 6:00:00 AM,United States,English - United States,97,21,230,43,82,3
2/11/2017 7:00:00 AM,United States,English - United States,64,14,114,15,47,3
2/11/2017 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
2/11/2017 10:00:00 AM,Canada,English - United States,3,0,0,0,0,0
2/11/2017 8:00:00 PM,Canada,English - United States,38,23,62,51,28,24
2/12/2017 6:00:00 AM,Canada,English - United States,6,3,4,2,1,0
2/12/2017 11:00:00 AM,United States,English - United States,30,3,33,3,16,0
2/12/2017 12:00:00 PM,United States,English - United States,63,14,115,22,52,6
2/12/2017 1:00:00 PM,Canada,English - United States,9,2,10,1,5,0
2/13/2017 6:00:00 AM,United States,English - United States,67,10,125,15,44,0
2/13/2017 11:00:00 AM,Canada,English - United States,1,0,3,1,0,0
2/13/2017 12:00:00 PM,Canada,English - United States,4,1,0,0,0,0
2/13/2017 4:00:00 PM,United States,English - United States,625,406,896,670,437,373
2/13/2017 5:00:00 PM,United States,English - United States,669,442,927,696,426,352
2/13/2017 6:00:00 PM,Canada,English - United States,56,31,39,31,13,12
2/14/2017 2:00:00 AM,United States,English - United States,311,204,874,646,361,278
2/14/2017 3:00:00 AM,United States,English - United States,248,160,660,488,253,202
2/14/2017 5:00:00 AM,Canada,English - United States,6,1,18,15,8,8
2/14/2017 11:00:00 AM,United States,English - United States,26,8,59,8,26,2
2/14/2017 3:00:00 PM,Canada,English - United States,36,20,27,15,11,7
2/14/2017 4:00:00 PM,Canada,English - United States,51,29,33,27,19,16
2/14/2017 8:00:00 PM,United States,English - United States,643,405,936,694,417,351
2/15/2017 1:00:00 AM,Canada,English - United States,25,15,56,43,23,21
2/15/2017 10:00:00 AM,Canada,English - United States,7,2,1,0,0,0
2/15/2017 10:00:00 PM,Canada,English - United States,34,24,74,51,36,27
2/16/2017 2:00:00 AM,United States,English - United States,360,232,940,676,330,253
2/16/2017 12:00:00 PM,United States,English - United States,102,29,160,27,74,9
2/16/2017 1:00:00 PM,United States,English - United States,195,48,301,58,152,18
2/16/2017 2:00:00 PM,Canada,English - United States,22,16,30,20,15,13
2/16/2017 3:00:00 PM,Canada,English - United States,32,20,27,21,11,9
2/16/2017 7:00:00 PM,United States,English - United States,676,437,946,698,407,337
2/16/2017 9:00:00 PM,United States,English - United States,608,409,1314,930,503,405
2/17/2017 8:00:00 AM,United States,English - United States,54,8,54,9,21,2
2/17/2017 11:00:00 AM,Canada,English - United States,5,1,1,0,0,0
2/17/2017 5:00:00 PM,United States,English - United States,519,347,808,576,322,258
2/17/2017 6:00:00 PM,United States,English - United States,633,400,897,637,363,292
2/17/2017 7:00:00 PM,Canada,English - United States,35,18,42,31,18,14
2/18/2017 1:00:00 AM,United States,English - United States,325,199,1127,808,419,331
2/18/2017 10:00:00 PM,United States,English - United States,373,246,1151,796,410,311
2/18/2017 11:00:00 PM,United States,English - United States,372,252,1103,808,385,315
2/19/2017 6:00:00 AM,United States,English - United States,74,20,186,26,60,2
2/19/2017 10:00:00 AM,Canada,English - United States,0,0,1,0,1,0
2/19/2017 11:00:00 AM,Canada,English - United States,1,0,4,0,1,0
2/19/2017 12:00:00 PM,Canada,English - United States,1,0,2,1,1,0
2/19/2017 5:00:00 PM,United States,English - United States,339,230,898,637,329,263
2/19/2017 10:00:00 PM,Canada,English - United States,24,13,48,34,18,13
2/20/2017 2:00:00 AM,United States,English - United States,242,71,693,97,235,5
2/20/2017 5:00:00 AM,Canada,English - United States,10,0,8,1,1,0
2/20/2017 5:00:00 PM,Canada,English - United States,37,20,71,53,39,31
2/20/2017 8:00:00 PM,United States,English - United States,669,459,1579,1168,591,475
2/21/2017 7:00:00 AM,United States,English - United States,62,11,95,17,31,4
2/21/2017 8:00:00 AM,United States,English - United States,37,7,51,7,23,1
2/21/2017 10:00:00 AM,Canada,English - United States,0,0,4,1,4,1
2/21/2017 6:00:00 PM,United States,English - United States,620,385,942,709,396,326
2/21/2017 8:00:00 PM,Canada,English - United States,48,29,53,34,19,15
2/22/2017 3:00:00 AM,United States,English - United States,243,137,811,574,319,256
2/22/2017 12:00:00 PM,United States,English - United States,1,0,50,0,28,0
2/23/2017 1:00:00 AM,Canada,English - United States,32,23,57,39,35,28
2/23/2017 6:00:00 AM,United States,English - United States,94,14,147,24,57,2
2/23/2017 6:00:00 PM,United States,English - United States,621,391,840,610,357,297
2/24/2017 6:00:00 AM,Canada,English - United States,1,1,2,0,1,0
2/24/2017 5:00:00 PM,Canada,English - United States,4,0,0,0,0,0
2/25/2017 8:00:00 AM,United States,English - United States,35,7,90,17,35,1
2/25/2017 10:00:00 AM,Canada,English - United States,2,0,0,0,0,0
2/25/2017 5:00:00 PM,United States,English - United States,450,310,1133,868,464,398
2/26/2017 2:00:00 AM,United States,English - United States,280,78,1098,179,442,25
2/26/2017 7:00:00 AM,Canada,English - United States,4,3,5,0,1,0
2/26/2017 8:00:00 AM,Canada,English - United States,2,0,2,0,1,0
2/26/2017 2:00:00 PM,United States,English - United States,183,44,553,93,214,16
2/26/2017 4:00:00 PM,Canada,English - United States,38,24,30,24,13,12
2/26/2017 10:00:00 PM,United States,English - United States,371,233,1116,841,430,347
2/27/2017 3:00:00 AM,Canada,English - United States,10,5,22,5,5,0
2/27/2017 12:00:00 PM,Canada,English - United States,5,1,2,0,2,0
2/27/2017 6:00:00 PM,United States,English - United States,684,420,918,696,426,366
2/27/2017 7:00:00 PM,United States,English - United States,700,441,1005,765,447,370
2/28/2017 6:00:00 AM,Canada,English - United States,10,0,4,0,1,0
2/28/2017 8:00:00 AM,Canada,English - United States,3,1,7,0,5,0
2/28/2017 12:00:00 PM,United States,English - United States,70,14,167,38,74,9
3/1/2017 5:00:00 PM,United States,English - United States,525,330,845,656,416,359
3/2/2017 1:00:00 PM,United States,English - United States,198,50,337,87,157,20
3/2/2017 5:00:00 PM,Canada,English - United States,37,18,45,27,18,15
3/2/2017 9:00:00 PM,United States,English - United States,611,384,1205,915,491,406
3/2/2017 11:00:00 PM,United States,English - United States,497,332,1621,1224,664,536
3/3/2017 4:00:00 AM,Canada,English - United States,12,5,21,14,7,5
3/3/2017 8:00:00 AM,United States,English - United States,34,5,60,8,29,3
3/3/2017 6:00:00 PM,United States,English - United States,582,392,926,707,461,399
3/3/2017 8:00:00 PM,United States,English - United States,613,399,1187,879,516,421
3/3/2017 9:00:00 PM,Canada,English - United States,36,22,66,48,34,26
3/3/2017 10:00:00 PM,Canada,English - United States,54,30,195,143,80,64
