DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
2/28/2017 4:00:00 PM,Canada,English - United States,24,16,31,26,12,12
3/2/2017 12:00:00 AM,Canada,English - United States,30,21,57,41,27,21
3/2/2017 3:00:00 AM,United States,NO_VALUE,0,0,1,1,0,0
3/2/2017 6:00:00 AM,Canada,English - United States,6,3,11,3,5,0
3/2/2017 6:00:00 PM,United States,English - United States,561,321,861,655,415,343
3/3/2017 3:00:00 AM,Canada,English - United States,19,15,26,20,11,10
3/3/2017 6:00:00 AM,United States,English - United States,76,14,208,33,80,4
3/3/2017 4:00:00 PM,United States,English - United States,530,335,873,663,395,338
3/3/2017 6:00:00 PM,Canada,English - United States,43,28,37,29,14,13
3/3/2017 11:00:00 PM,United States,English - United States,485,318,1774,1287,719,537
3/4/2017 3:00:00 AM,Canada,English - United States,16,8,35,27,10,8
3/4/2017 5:00:00 AM,United States,English - United States,134,73,438,312,164,130
3/4/2017 6:00:00 AM,United States,English - United States,83,19,247,37,94,4
3/4/2017 12:00:00 PM,Canada,English - United States,2,1,3,0,2,0
3/4/2017 1:00:00 PM,United States,English - United States,143,41,390,65,168,12
3/5/2017 10:00:00 AM,Canada,English - United States,4,0,0,0,0,0
3/5/2017 1:00:00 PM,United States,English - United States,92,16,306,55,124,9
3/5/2017 8:00:00 PM,United States,English - United States,370,248,1184,864,447,363
3/6/2017 6:00:00 AM,United States,English - United States,58,9,115,17,48,1
3/6/2017 7:00:00 AM,United States,English - United States,44,5,56,8,26,2
3/6/2017 8:00:00 AM,United States,English - United States,36,2,37,5,16,2
3/6/2017 2:00:00 PM,Canada,English - United States,18,8,22,20,9,8
3/6/2017 9:00:00 PM,Canada,English - United States,50,29,90,64,29,22
3/6/2017 10:00:00 PM,United States,English - United States,590,369,1565,1116,599,466
3/7/2017 12:00:00 AM,Canada,English - United States,36,23,55,49,17,16
3/7/2017 4:00:00 AM,United States,English - United States,169,98,435,323,142,116
3/7/2017 5:00:00 AM,Canada,English - United States,0,0,7,5,2,1
3/7/2017 5:00:00 AM,United States,English - United States,110,47,292,211,92,72
3/7/2017 6:00:00 AM,Canada,English - United States,4,1,11,1,4,0
3/7/2017 10:00:00 AM,Canada,English - United States,2,2,1,0,0,0
3/8/2017 12:00:00 AM,United States,English - United States,493,332,1342,1006,521,423
3/8/2017 6:00:00 PM,United States,English - United States,634,407,796,607,344,285
3/9/2017 6:00:00 AM,Canada,English - United States,11,3,5,0,3,0
3/10/2017 1:00:00 AM,Canada,English - United States,41,29,60,43,28,22
3/10/2017 2:00:00 AM,Canada,English - United States,19,14,24,21,11,11
3/10/2017 6:00:00 AM,United States,English - United States,72,16,172,27,65,3
3/10/2017 8:00:00 AM,United States,English - United States,30,8,43,7,17,1
3/11/2017 3:00:00 AM,Canada,English - United States,18,15,29,22,15,13
3/11/2017 3:00:00 PM,United States,English - United States,325,217,930,707,399,342
3/11/2017 5:00:00 PM,United States,English - United States,442,298,1010,737,398,320
3/12/2017 1:00:00 PM,Canada,English - United States,7,0,5,2,1,1
3/12/2017 3:00:00 PM,Canada,English - United States,18,12,27,21,10,6
3/12/2017 3:00:00 PM,United States,English - United States,235,163,717,517,309,244
3/12/2017 7:00:00 PM,United States,English - United States,346,211,1157,845,406,334
3/12/2017 9:00:00 PM,United States,English - United States,365,252,1046,786,358,301
3/13/2017 3:00:00 AM,United States,English - United States,128,31,385,64,155,7
3/13/2017 4:00:00 PM,Canada,English - United States,45,28,42,26,13,10
3/14/2017 2:00:00 AM,Canada,English - United States,18,12,27,21,8,6
3/14/2017 1:00:00 PM,United States,English - United States,252,154,445,328,195,160
3/15/2017 6:00:00 AM,United States,English - United States,59,13,87,8,37,0
3/15/2017 7:00:00 AM,United States,English - United States,49,10,59,8,28,5
3/15/2017 9:00:00 AM,United States,English - United States,23,1,19,4,6,1
3/15/2017 4:00:00 PM,Canada,English - United States,45,29,50,41,17,15
3/15/2017 8:00:00 PM,United States,English - United States,682,475,1104,802,427,345
3/15/2017 10:00:00 PM,United States,English - United States,612,410,1339,958,484,384
3/15/2017 11:00:00 PM,Canada,English - United States,35,21,58,38,31,21
3/16/2017 4:00:00 AM,United States,English - United States,162,87,295,199,116,89
3/16/2017 5:00:00 AM,Canada,English - United States,14,2,7,0,3,0
3/16/2017 12:00:00 PM,United States,English - United States,216,44,223,47,114,15
3/16/2017 1:00:00 PM,United States,English - United States,379,224,493,376,221,183
3/16/2017 7:00:00 PM,United States,English - United States,704,453,1038,737,426,342
3/16/2017 8:00:00 PM,United States,English - United States,683,462,1148,805,448,362
3/17/2017 12:00:00 PM,United States,English - United States,200,46,241,56,109,16
3/18/2017 12:00:00 AM,Canada,English - United States,28,15,54,40,20,17
3/18/2017 3:00:00 PM,Canada,English - United States,27,19,34,28,12,11
3/19/2017 10:00:00 AM,United States,English - United States,33,10,36,7,15,1
3/19/2017 1:00:00 PM,United States,English - United States,151,39,395,74,169,16
3/19/2017 2:00:00 PM,United States,English - United States,269,188,690,525,266,232
3/19/2017 5:00:00 PM,Canada,English - United States,29,18,58,43,24,19
3/19/2017 8:00:00 PM,United States,English - United States,432,306,1035,754,360,279
3/19/2017 11:00:00 PM,United States,English - United States,377,246,929,670,342,265
3/20/2017 4:00:00 PM,United States,English - United States,661,447,758,584,344,291
3/20/2017 7:00:00 PM,United States,English - United States,753,499,1102,811,476,394
3/20/2017 8:00:00 PM,United States,English - United States,737,484,1280,934,555,451
3/21/2017 11:00:00 AM,Canada,English - United States,5,1,6,2,2,1
3/21/2017 12:00:00 PM,United States,English - United States,211,49,293,72,140,16
3/21/2017 4:00:00 PM,Canada,English - United States,49,25,29,21,11,9
3/21/2017 5:00:00 PM,Canada,English - United States,42,23,194,152,97,78
3/21/2017 9:00:00 PM,Canada,English - United States,45,31,81,59,35,27
3/21/2017 11:00:00 PM,United States,English - United States,573,415,1562,1161,598,478
3/22/2017 1:00:00 PM,Canada,English - United States,24,19,20,16,7,6
3/22/2017 7:00:00 PM,Canada,English - United States,51,27,45,33,19,16
3/23/2017 2:00:00 AM,Canada,English - United States,11,5,42,39,13,11
3/23/2017 8:00:00 AM,United States,English - United States,34,8,24,3,10,0
3/23/2017 9:00:00 AM,Canada,English - United States,2,1,1,0,0,0
3/23/2017 11:00:00 PM,Canada,English - United States,51,35,58,39,17,14
3/24/2017 12:00:00 PM,Canada,English - United States,19,4,4,0,1,0
3/24/2017 12:00:00 PM,United States,English - United States,138,33,249,45,112,13
3/24/2017 10:00:00 PM,Canada,English - United States,43,30,54,41,22,20
3/24/2017 11:00:00 PM,United States,English - United States,405,277,1026,750,367,299
3/25/2017 8:00:00 AM,Canada,English - United States,2,0,2,2,0,0
3/25/2017 8:00:00 PM,Canada,English - United States,29,17,27,21,11,11
3/25/2017 11:00:00 PM,Canada,English - United States,27,19,48,37,18,15
3/26/2017 12:00:00 AM,Canada,English - United States,18,11,40,30,22,17
3/26/2017 5:00:00 AM,United States,English - United States,76,22,209,39,88,4
3/26/2017 9:00:00 AM,Canada,English - United States,2,1,0,0,0,0
3/26/2017 10:00:00 AM,United States,English - United States,29,7,35,11,15,0
3/26/2017 11:00:00 AM,United States,English - United States,51,5,76,18,28,3
3/26/2017 6:00:00 PM,Canada,English - United States,42,30,41,34,20,18
3/27/2017 3:00:00 AM,Canada,English - United States,10,0,18,0,6,0
3/27/2017 8:00:00 AM,Canada,English - United States,2,0,0,0,0,0
3/27/2017 2:00:00 PM,United States,English - United States,432,276,591,454,289,252
3/28/2017 7:00:00 AM,United States,English - United States,26,4,35,5,11,1
3/28/2017 11:00:00 AM,United States,English - United States,76,7,80,18,39,5
3/28/2017 1:00:00 PM,United States,English - United States,341,230,471,371,241,202
3/28/2017 3:00:00 PM,Canada,English - United States,45,27,30,23,10,8
3/28/2017 7:00:00 PM,United States,English - United States,706,482,978,713,420,335
3/28/2017 8:00:00 PM,United States,English - United States,677,449,1198,871,496,399
3/29/2017 8:00:00 AM,United States,English - United States,34,3,31,8,13,3
3/29/2017 9:00:00 AM,Canada,English - United States,0,0,2,0,1,0
3/29/2017 9:00:00 AM,United States,English - United States,32,4,19,4,9,0
3/29/2017 4:00:00 PM,Canada,English - United States,41,21,24,21,14,12
3/30/2017 6:00:00 AM,Canada,English - United States,4,1,1,0,0,0
3/30/2017 3:00:00 PM,Canada,English - United States,36,24,18,14,11,10
3/30/2017 3:00:00 PM,United States,English - United States,491,271,556,406,237,193
3/30/2017 6:00:00 PM,Canada,English - United States,42,22,34,24,9,7
3/31/2017 3:00:00 AM,Canada,English - United States,15,9,17,13,5,5
3/31/2017 3:00:00 PM,United States,English - United States,423,253,676,510,314,253
4/1/2017 12:00:00 AM,Canada,English - United States,25,15,43,30,13,10
4/1/2017 2:00:00 AM,United States,English - United States,216,134,713,512,261,203
4/1/2017 4:00:00 AM,Canada,English - United States,5,2,24,18,12,9
4/1/2017 6:00:00 AM,United States,English - United States,51,15,89,10,28,1
4/1/2017 11:00:00 AM,United States,English - United States,54,10,120,28,40,4
4/1/2017 11:00:00 PM,Canada,English - United States,23,18,46,36,20,17
4/2/2017 1:00:00 AM,Canada,English - United States,8,1,28,9,8,1
4/2/2017 3:00:00 AM,United States,English - United States,127,31,546,91,195,9
4/2/2017 11:00:00 AM,Canada,English - United States,2,1,7,1,2,0
4/3/2017 6:00:00 AM,Canada,English - United States,4,2,0,0,0,0
4/3/2017 12:00:00 PM,Canada,English - United States,14,4,9,2,3,1
4/3/2017 7:00:00 PM,United States,English - United States,639,392,953,671,418,337
4/4/2017 5:00:00 AM,Canada,English - United States,8,2,3,1,2,1
4/4/2017 9:00:00 PM,Canada,English - United States,23,11,72,62,26,23
4/4/2017 9:00:00 PM,United States,English - United States,499,335,1277,898,474,362
4/4/2017 10:00:00 PM,Canada,English - United States,39,28,73,53,41,34
4/5/2017 2:00:00 AM,United States,English - United States,207,118,580,426,222,181
4/5/2017 4:00:00 AM,Canada,English - United States,14,7,9,6,4,3
4/5/2017 1:00:00 PM,Canada,English - United States,34,24,24,16,11,9
4/5/2017 3:00:00 PM,Canada,English - United States,41,28,25,18,11,10
4/5/2017 3:00:00 PM,United States,English - United States,459,278,636,490,305,258
4/6/2017 11:00:00 PM,United States,English - United States,400,279,1401,1071,515,424
4/7/2017 1:00:00 AM,Canada,English - United States,15,9,50,40,16,14
4/7/2017 7:00:00 AM,Canada,English - United States,4,2,0,0,0,0
4/8/2017 2:00:00 AM,Canada,English - United States,22,12,23,18,9,6
4/8/2017 3:00:00 AM,Canada,English - United States,13,8,20,13,4,2
4/8/2017 8:00:00 AM,Canada,English - United States,1,0,1,0,0,0
4/8/2017 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
4/8/2017 10:00:00 AM,United States,English - United States,29,9,40,6,18,0
4/8/2017 11:00:00 AM,United States,English - United States,58,18,101,18,46,5
4/8/2017 5:00:00 PM,Canada,English - United States,31,20,34,27,16,12
4/9/2017 12:00:00 PM,Canada,English - United States,4,2,13,2,4,0
4/9/2017 3:00:00 PM,United States,English - United States,242,171,682,487,289,230
4/9/2017 7:00:00 PM,Canada,English - United States,27,18,39,27,16,11
4/10/2017 4:00:00 AM,Canada,English - United States,2,2,5,1,3,1
4/11/2017 1:00:00 AM,Canada,English - United States,24,16,29,18,15,13
4/11/2017 3:00:00 AM,Canada,English - United States,9,4,21,15,6,5
4/11/2017 1:00:00 PM,United States,English - United States,279,158,450,337,209,176
4/11/2017 5:00:00 PM,United States,English - United States,493,310,894,678,382,323
4/11/2017 7:00:00 PM,Canada,English - United States,45,27,58,38,17,9
4/11/2017 8:00:00 PM,United States,English - United States,575,360,1284,924,476,383
4/12/2017 5:00:00 PM,United States,English - United States,565,374,830,604,350,283
4/12/2017 9:00:00 PM,Canada,English - United States,48,33,55,41,12,8
4/13/2017 4:00:00 AM,United States,English - United States,149,97,313,233,120,99
4/13/2017 12:00:00 PM,United States,English - United States,243,83,321,58,158,18
4/13/2017 4:00:00 PM,United States,English - United States,598,385,681,500,315,254
4/13/2017 8:00:00 PM,United States,English - United States,652,455,1161,839,464,365
4/13/2017 9:00:00 PM,Canada,English - United States,37,29,64,41,28,19
4/14/2017 12:00:00 AM,United States,English - United States,359,265,1082,793,371,294
4/14/2017 12:00:00 PM,United States,English - United States,219,47,283,45,135,14
4/14/2017 9:00:00 PM,United States,English - United States,399,275,1191,872,470,388
4/15/2017 3:00:00 AM,Canada,English - United States,15,8,21,16,8,6
4/15/2017 4:00:00 AM,Canada,English - United States,4,1,15,12,9,8
4/15/2017 8:00:00 AM,United States,English - United States,29,6,32,5,11,0
4/15/2017 2:00:00 PM,Canada,English - United States,18,8,31,20,10,8
4/15/2017 8:00:00 PM,Canada,English - United States,26,10,37,31,17,14
4/16/2017 9:00:00 AM,Canada,English - United States,0,0,2,1,0,0
4/16/2017 10:00:00 AM,United States,English - United States,30,7,29,5,11,0
4/16/2017 3:00:00 PM,Canada,English - United States,17,12,34,24,15,10
4/16/2017 10:00:00 PM,United States,English - United States,194,131,850,613,311,247
4/17/2017 6:00:00 AM,United States,English - United States,25,4,67,9,20,0
4/17/2017 4:00:00 PM,Canada,English - United States,39,27,38,26,19,11
4/17/2017 4:00:00 PM,United States,English - United States,538,336,908,673,431,346
4/18/2017 3:00:00 AM,United States,English - United States,162,94,443,316,150,119
4/19/2017 12:00:00 AM,Canada,English - United States,16,10,57,42,26,21
4/19/2017 11:00:00 AM,Canada,English - United States,4,1,6,0,3,0
4/19/2017 11:00:00 AM,United States,English - United States,69,9,83,15,45,4
4/19/2017 3:00:00 PM,United States,English - United States,476,282,582,420,230,193
4/20/2017 12:00:00 PM,Canada,English - United States,10,3,4,0,3,0
4/20/2017 5:00:00 PM,Canada,English - United States,35,18,26,21,10,10
4/21/2017 7:00:00 AM,Canada,English - United States,1,0,5,1,2,0
4/21/2017 7:00:00 AM,United States,English - United States,42,6,33,2,8,0
4/21/2017 6:00:00 PM,United States,English - United States,568,340,697,548,309,259
4/21/2017 7:00:00 PM,Canada,English - United States,71,33,47,33,16,12
4/22/2017 12:00:00 AM,Canada,English - United States,22,12,43,32,21,16
4/22/2017 9:00:00 AM,Canada,English - United States,4,1,0,0,0,0
4/22/2017 2:00:00 PM,Canada,English - United States,31,17,30,25,10,10
4/22/2017 3:00:00 PM,Canada,English - United States,25,14,34,30,19,17
4/22/2017 5:00:00 PM,United States,English - United States,447,299,930,669,387,315
4/23/2017 7:00:00 AM,United States,English - United States,62,21,54,7,17,0
4/23/2017 5:00:00 PM,United States,English - United States,429,245,785,578,305,251
4/24/2017 1:00:00 AM,United States,English - United States,369,108,653,86,240,13
4/24/2017 6:00:00 AM,United States,English - United States,80,21,41,3,21,0
1/1/2017 10:00:00 PM,Canada,English - United States,23,12,57,38,12,10
1/2/2017 1:00:00 AM,Canada,English - United States,20,7,63,48,24,18
1/2/2017 2:00:00 AM,United States,English - United States,191,47,1295,180,462,18
1/2/2017 5:00:00 AM,United States,English - United States,74,14,510,79,176,8
1/2/2017 8:00:00 AM,United States,English - United States,45,9,111,17,41,2
1/2/2017 2:00:00 PM,United States,English - United States,291,215,690,499,303,255
1/2/2017 8:00:00 PM,Canada,English - United States,46,27,88,67,38,32
1/2/2017 9:00:00 PM,Canada,English - United States,59,25,89,70,40,34
1/3/2017 2:00:00 AM,Canada,English - United States,17,8,44,31,16,14
1/3/2017 12:00:00 PM,Canada,English - United States,10,4,9,3,3,0
1/3/2017 7:00:00 PM,Canada,English - United States,60,37,76,64,29,28
1/3/2017 10:00:00 PM,Canada,English - United States,41,20,86,62,30,26
1/4/2017 1:00:00 AM,Canada,English - United States,35,24,82,59,37,27
1/4/2017 1:00:00 PM,United States,English - United States,182,54,293,61,163,24
1/5/2017 2:00:00 PM,Canada,English - United States,34,20,27,18,14,13
1/5/2017 2:00:00 PM,United States,English - United States,355,231,628,490,267,230
1/5/2017 6:00:00 PM,United States,English - United States,628,390,1125,826,512,418
1/6/2017 1:00:00 AM,Canada,English - United States,28,11,74,56,38,31
1/6/2017 2:00:00 AM,United States,English - United States,316,198,1194,877,413,324
1/6/2017 1:00:00 PM,Canada,English - United States,16,2,18,2,10,0
1/6/2017 1:00:00 PM,United States,English - United States,198,44,312,75,146,28
1/6/2017 3:00:00 PM,Canada,English - United States,40,24,27,19,13,11
1/6/2017 9:00:00 PM,Canada,English - United States,53,37,67,49,33,24
1/7/2017 3:00:00 AM,United States,English - United States,278,165,1094,771,375,284
1/7/2017 8:00:00 AM,United States,English - United States,45,14,103,16,29,0
1/7/2017 1:00:00 PM,Canada,English - United States,12,3,13,4,4,1
1/7/2017 2:00:00 PM,Canada,English - United States,20,5,28,5,11,3
1/7/2017 5:00:00 PM,Canada,English - United States,34,24,57,39,24,19
1/7/2017 5:00:00 PM,United States,English - United States,505,338,1482,1088,573,455
1/8/2017 5:00:00 PM,Canada,English - United States,30,18,53,42,20,16
